NABA_ECM_REGULATORS	238	2 144568 102 4185 8038 8751 6868 8749 8728 2515 8748 8747 53616 8745 10863 11086 11085 203102 80332 8756 101 8754 27299 9510 81794 81792 11093 140766 170689 170690 170691 170692 171019 9509 80070 9508 9507 11096 11174 11173 11095 56999 92949 9719 57188 54507 339366 183 259 431705 649 284018 135228 1990 63036 51032 10136 23436 27151 1370 1469 140880 1470 1471 1472 1473 1474 8530 10047 128822 128821 1475 1476 128817 5476 1508 1075 1509 1510 8722 1511 1512 1513 1514 1519 1520 1515 1521 1522 54583 112398 112399 1991 2159 2161 2162 2165 2147 2155 2158 54757 9917 56975 3026 284293 10855 60495 3273 5654 94031 203100 3373 8692 8372 23553 3697 3698 3699 3700 80760 347365 81621 3827 339855 64175 55214 10536 4015 4016 4017 84695 84171 4018 5648 10747 4224 4225 4312 4319 4320 4321 4322 4323 4324 4325 4326 4327 4313 9313 118856 8510 10893 64386 56547 64066 79148 4314 4316 4317 4318 55768 55239 79676 5033 8974 283208 54681 25891 5069 60676 5125 5046 5266 5327 5328 5340 5351 5352 8985 5644 8492 5645 5646 5858 5265 51156 256394 145264 390502 12 5267 5104 866 6906 327657 1992 5273 89778 89777 5275 5055 6317 6318 5268 5269 8710 5271 5272 462 3053 5054 5270 647174 5176 5345 710 871 5274 5276 6590 6677 6768 23213 55959 7051 7052 7053 7047 9333 343641 116179 7076 7077 7078 7079 7092 7093 5651
NABA_ECM_AFFILIATED	170	301 11199 311 312 302 306 307 308 309 310 653145 728113 8416 712 713 714 10882 165257 389941 338761 114897 114898 114899 114900 114902 114904 114905 390664 338872 30835 1178 10462 6320 160364 387837 161198 388512 348174 497190 283971 728276 51267 51266 387836 9976 29121 154790 10143 7123 50856 170482 338339 26253 165530 339390 10332 23601 93978 64581 283420 10584 78989 81035 1464 10675 392617 114794 51705 2219 2220 8547 158326 341640 166752 2817 221914 2719 2239 2262 10082 26585 402635 3263 29094 55600 142683 3956 85329 29124 56891 148003 3957 3958 3960 3963 3964 3965 284194 654346 3998 79748 4153 4582 10071 56667 143662 94025 140453 283463 4583 200958 394263 100507679 4584 4585 4586 727897 4588 4589 118430 5016 25849 57125 84898 5361 5362 55558 91584 5364 23654 5365 10154 23129 58503 5967 5968 5068 130120 83998 6382 6383 9672 6385 10371 7869 10512 223117 9723 6405 56920 64218 10509 54910 10507 10505 57715 9037 54437 57556 10501 10500 80031 8482 389376 253970 653509 729238 6439 6440 6441
NABA_PROTEOGLYCANS	35	176 54829 63827 633 1101 150356 1634 1833 11082 2331 1404 60484 145864 404037 3339 3617 50939 11081 4060 1463 60506 4969 4958 26254 127435 79883 5549 5553 10394 10216 6695 9806 50859 5552 1462
NABA_SECRETED_FACTORS	343	268 284 285 51378 9068 23452 27329 51129 253935 83854 10218 374 9048 627 27302 9210 650 651 652 653 654 655 353500 656 57795 339479 685 387911 869 147381 643866 140689 147372 6346 6356 6357 6358 6359 6360 6361 6362 6363 6347 6364 6366 6367 6368 6369 6370 10344 10850 56477 6348 414062 6351 9560 6352 6354 6355 55997 653275 8646 91851 25884 23529 1270 1393 9244 51379 49860 1435 1437 1440 1442 1443 1444 1489 6376 2919 3627 6373 6387 10563 9547 2920 2921 6374 6372 3576 4283 50846 10148 1896 1950 25975 51162 80864 255324 2056 2069 356 2246 2255 2256 2257 2258 2259 8823 8822 8817 9965 2247 26281 26291 27006 8074 2248 2249 2250 2251 2252 2253 2254 9982 83888 143282 2277 2312 388698 2323 2487 10468 11167 10272 2657 2662 10220 9518 2658 9573 8200 392255 151449 2661 2668 2688 2689 1839 3054 29915 3082 3083 64399 388697 3439 3446 3447 3448 3449 3451 3440 3452 3441 3442 3443 3444 3445 3456 338376 3458 56832 3467 3479 3481 3549 3586 3589 3592 3593 3596 3600 3603 3605 27190 27189 53342 112744 3606 29949 3552 3553 84639 26525 27179 27178 27177 56300 3557 3558 50604 50616 51561 11009 64806 55801 3562 146433 3565 3567 3569 3574 3578 3623 3624 3625 3626 83729 3630 723961 3640 10022 11172 140862 145501 4254 10637 7044 3952 3976 4049 4050 4192 84466 84465 1953 1954 1955 4485 11223 2660 4803 4838 3084 9542 10718 145957 4902 4908 4909 5008 5154 5155 56034 80310 5196 5197 5228 113791 5473 5617 5623 5764 126638 6271 6281 6282 6283 6284 57402 140576 6273 6274 6275 6276 6277 6278 338324 645922 6279 6280 6285 795 6286 170591 80274 57758 222663 6422 6423 6424 6425 6469 7062 126637 6997 7039 7040 7042 7043 7066 7124 8743 8600 8742 8741 10673 8740 9966 8995 7292 944 8744 7173 7422 7423 7424 375567 402117 117166 124857 11197 7471 80326 7480 7481 51384 7472 7482 7473 89780 54361 7474 81029 7475 7476 7477 7478 7479 7483 7484 6375 6846 80829
NABA_CORE_MATRISOME	275	25890 9370 165 375790 258 265 266 632 168667 100131137 200008 8483 148113 1690 8292 1311 78987 79174 51232 83690 83716 1490 115908 3491 203522 1755 1758 1805 1834 1893 1842 10085 2202 30008 133584 2006 64100 129080 11117 84034 90187 346007 2192 2199 10516 129804 2200 2201 84467 2243 2244 2266 2267 10875 2335 84624 163479 54752 80144 2621 342035 83872 256158 3381 3483 3484 3485 3486 3487 3488 3489 3490 347252 285313 3730 375616 284217 3908 3909 3910 3911 3912 3913 3914 22798 3915 3918 10319 9211 55203 203190 163175 116844 4052 4053 4054 8425 4146 4147 4148 8785 56955 4236 4237 4238 4239 8076 4240 4256 22915 79812 25878 79625 4745 4753 4811 22795 4856 255743 9423 4917 59277 126147 22854 84628 170392 340990 131149 89932 5118 26577 22932 10631 7837 137902 5649 284654 340419 84870 343637 157869 6585 9353 6586 64093 64094 25992 6678 8404 10418 10417 6696 8406 27286 23145 79987 7007 6975 7045 7057 7058 7059 7060 79875 27283 64129 3371 7130 63923 7143 7148 25987 54084 7399 5212 7448 64856 340706 146177 200403 4013 127731 90113 80737 81556 220001 221806 7450 8840 8839 8838 22917 7783 7784 57829 131368 1300 1301 1302 1303 1305 7373 1306 1307 1308 80781 1310 1277 1278 57642 81578 169044 91522 255631 84570 136227 85301 340267 1280 1281 1282 1284 1285 1286 1287 1288 1289 1290 50509 1291 1292 1293 256076 131873 1294 1295 1296 1297 1298 1299 176 54829 63827 633 1101 150356 1634 1833 11082 2331 1404 60484 145864 404037 3339 3617 50939 11081 4060 1463 60506 4969 4958 26254 127435 79883 5549 5553 10394 10216 6695 9806 50859 5552 1462
NABA_MATRISOME_ASSOCIATED	751	301 11199 311 312 302 306 307 308 309 310 653145 728113 8416 712 713 714 10882 165257 389941 338761 114897 114898 114899 114900 114902 114904 114905 390664 338872 30835 1178 10462 6320 160364 387837 161198 388512 348174 497190 283971 728276 51267 51266 387836 9976 29121 154790 10143 7123 50856 170482 338339 26253 165530 339390 10332 23601 93978 64581 283420 10584 78989 81035 1464 10675 392617 114794 51705 2219 2220 8547 158326 341640 166752 2817 221914 2719 2239 2262 10082 26585 402635 3263 29094 55600 142683 3956 85329 29124 56891 148003 3957 3958 3960 3963 3964 3965 284194 654346 3998 79748 4153 4582 10071 56667 143662 94025 140453 283463 4583 200958 394263 100507679 4584 4585 4586 727897 4588 4589 118430 5016 25849 57125 84898 5361 5362 55558 91584 5364 23654 5365 10154 23129 58503 5967 5968 5068 130120 83998 6382 6383 9672 6385 10371 7869 10512 223117 9723 6405 56920 64218 10509 54910 10507 10505 57715 9037 54437 57556 10501 10500 80031 8482 389376 253970 653509 729238 6439 6440 6441 2 144568 102 4185 8038 8751 6868 8749 8728 2515 8748 8747 53616 8745 10863 11086 11085 203102 80332 8756 101 8754 27299 9510 81794 81792 11093 140766 170689 170690 170691 170692 171019 9509 80070 9508 9507 11096 11174 11173 11095 56999 92949 9719 57188 54507 339366 183 259 431705 649 284018 135228 1990 63036 51032 10136 23436 27151 1370 1469 140880 1470 1471 1472 1473 1474 8530 10047 128822 128821 1475 1476 128817 5476 1508 1075 1509 1510 8722 1511 1512 1513 1514 1519 1520 1515 1521 1522 54583 112398 112399 1991 2159 2161 2162 2165 2147 2155 2158 54757 9917 56975 3026 284293 10855 60495 3273 5654 94031 203100 3373 8692 8372 23553 3697 3698 3699 3700 80760 347365 81621 3827 339855 64175 55214 10536 4015 4016 4017 84695 84171 4018 5648 10747 4224 4225 4312 4319 4320 4321 4322 4323 4324 4325 4326 4327 4313 9313 118856 8510 10893 64386 56547 64066 79148 4314 4316 4317 4318 55768 55239 79676 5033 8974 283208 54681 25891 5069 60676 5125 5046 5266 5327 5328 5340 5351 5352 8985 5644 8492 5645 5646 5858 5265 51156 256394 145264 390502 12 5267 5104 866 6906 327657 1992 5273 89778 89777 5275 5055 6317 6318 5268 5269 8710 5271 5272 462 3053 5054 5270 647174 5176 5345 710 871 5274 5276 6590 6677 6768 23213 55959 7051 7052 7053 7047 9333 343641 116179 7076 7077 7078 7079 7092 7093 5651 268 284 285 51378 9068 23452 27329 51129 253935 83854 10218 374 9048 627 27302 9210 650 651 652 653 654 655 353500 656 57795 339479 685 387911 869 147381 643866 140689 147372 6346 6356 6357 6358 6359 6360 6361 6362 6363 6347 6364 6366 6367 6368 6369 6370 10344 10850 56477 6348 414062 6351 9560 6352 6354 6355 55997 653275 8646 91851 25884 23529 1270 1393 9244 51379 49860 1435 1437 1440 1442 1443 1444 1489 6376 2919 3627 6373 6387 10563 9547 2920 2921 6374 6372 3576 4283 50846 10148 1896 1950 25975 51162 80864 255324 2056 2069 356 2246 2255 2256 2257 2258 2259 8823 8822 8817 9965 2247 26281 26291 27006 8074 2248 2249 2250 2251 2252 2253 2254 9982 83888 143282 2277 2312 388698 2323 2487 10468 11167 10272 2657 2662 10220 9518 2658 9573 8200 392255 151449 2661 2668 2688 2689 1839 3054 29915 3082 3083 64399 388697 3439 3446 3447 3448 3449 3451 3440 3452 3441 3442 3443 3444 3445 3456 338376 3458 56832 3467 3479 3481 3549 3586 3589 3592 3593 3596 3600 3603 3605 27190 27189 53342 112744 3606 29949 3552 3553 84639 26525 27179 27178 27177 56300 3557 3558 50604 50616 51561 11009 64806 55801 3562 146433 3565 3567 3569 3574 3578 3623 3624 3625 3626 83729 3630 723961 3640 10022 11172 140862 145501 4254 10637 7044 3952 3976 4049 4050 4192 84466 84465 1953 1954 1955 4485 11223 2660 4803 4838 3084 9542 10718 145957 4902 4908 4909 5008 5154 5155 56034 80310 5196 5197 5228 113791 5473 5617 5623 5764 126638 6271 6281 6282 6283 6284 57402 140576 6273 6274 6275 6276 6277 6278 338324 645922 6279 6280 6285 795 6286 170591 80274 57758 222663 6422 6423 6424 6425 6469 7062 126637 6997 7039 7040 7042 7043 7066 7124 8743 8600 8742 8741 10673 8740 9966 8995 7292 944 8744 7173 7422 7423 7424 375567 402117 117166 124857 11197 7471 80326 7480 7481 51384 7472 7482 7473 89780 54361 7474 81029 7475 7476 7477 7478 7479 7483 7484 6375 6846 80829
NABA_BASEMENT_MEMBRANES	40	375790 8292 83872 284217 3908 3909 3910 3911 3912 3913 3914 22798 3915 3918 10319 4811 22795 255743 9423 4917 59277 126147 22854 84628 89932 7399 1306 80781 1282 1284 1285 1286 1287 1288 1291 1292 1293 256076 131873 3339
NABA_MATRISOME	1026	25890 9370 165 375790 258 265 266 632 168667 100131137 200008 8483 148113 1690 8292 1311 78987 79174 51232 83690 83716 1490 115908 3491 203522 1755 1758 1805 1834 1893 1842 10085 2202 30008 133584 2006 64100 129080 11117 84034 90187 346007 2192 2199 10516 129804 2200 2201 84467 2243 2244 2266 2267 10875 2335 84624 163479 54752 80144 2621 342035 83872 256158 3381 3483 3484 3485 3486 3487 3488 3489 3490 347252 285313 3730 375616 284217 3908 3909 3910 3911 3912 3913 3914 22798 3915 3918 10319 9211 55203 203190 163175 116844 4052 4053 4054 8425 4146 4147 4148 8785 56955 4236 4237 4238 4239 8076 4240 4256 22915 79812 25878 79625 4745 4753 4811 22795 4856 255743 9423 4917 59277 126147 22854 84628 170392 340990 131149 89932 5118 26577 22932 10631 7837 137902 5649 284654 340419 84870 343637 157869 6585 9353 6586 64093 64094 25992 6678 8404 10418 10417 6696 8406 27286 23145 79987 7007 6975 7045 7057 7058 7059 7060 79875 27283 64129 3371 7130 63923 7143 7148 25987 54084 7399 5212 7448 64856 340706 146177 200403 4013 127731 90113 80737 81556 220001 221806 7450 8840 8839 8838 22917 7783 7784 57829 131368 1300 1301 1302 1303 1305 7373 1306 1307 1308 80781 1310 1277 1278 57642 81578 169044 91522 255631 84570 136227 85301 340267 1280 1281 1282 1284 1285 1286 1287 1288 1289 1290 50509 1291 1292 1293 256076 131873 1294 1295 1296 1297 1298 1299 176 54829 63827 633 1101 150356 1634 1833 11082 2331 1404 60484 145864 404037 3339 3617 50939 11081 4060 1463 60506 4969 4958 26254 127435 79883 5549 5553 10394 10216 6695 9806 50859 5552 1462 301 11199 311 312 302 306 307 308 309 310 653145 728113 8416 712 713 714 10882 165257 389941 338761 114897 114898 114899 114900 114902 114904 114905 390664 338872 30835 1178 10462 6320 160364 387837 161198 388512 348174 497190 283971 728276 51267 51266 387836 9976 29121 154790 10143 7123 50856 170482 338339 26253 165530 339390 10332 23601 93978 64581 283420 10584 78989 81035 1464 10675 392617 114794 51705 2219 2220 8547 158326 341640 166752 2817 221914 2719 2239 2262 10082 26585 402635 3263 29094 55600 142683 3956 85329 29124 56891 148003 3957 3958 3960 3963 3964 3965 284194 654346 3998 79748 4153 4582 10071 56667 143662 94025 140453 283463 4583 200958 394263 100507679 4584 4585 4586 727897 4588 4589 118430 5016 25849 57125 84898 5361 5362 55558 91584 5364 23654 5365 10154 23129 58503 5967 5968 5068 130120 83998 6382 6383 9672 6385 10371 7869 10512 223117 9723 6405 56920 64218 10509 54910 10507 10505 57715 9037 54437 57556 10501 10500 80031 8482 389376 253970 653509 729238 6439 6440 6441 2 144568 102 4185 8038 8751 6868 8749 8728 2515 8748 8747 53616 8745 10863 11086 11085 203102 80332 8756 101 8754 27299 9510 81794 81792 11093 140766 170689 170690 170691 170692 171019 9509 80070 9508 9507 11096 11174 11173 11095 56999 92949 9719 57188 54507 339366 183 259 431705 649 284018 135228 1990 63036 51032 10136 23436 27151 1370 1469 140880 1470 1471 1472 1473 1474 8530 10047 128822 128821 1475 1476 128817 5476 1508 1075 1509 1510 8722 1511 1512 1513 1514 1519 1520 1515 1521 1522 54583 112398 112399 1991 2159 2161 2162 2165 2147 2155 2158 54757 9917 56975 3026 284293 10855 60495 3273 5654 94031 203100 3373 8692 8372 23553 3697 3698 3699 3700 80760 347365 81621 3827 339855 64175 55214 10536 4015 4016 4017 84695 84171 4018 5648 10747 4224 4225 4312 4319 4320 4321 4322 4323 4324 4325 4326 4327 4313 9313 118856 8510 10893 64386 56547 64066 79148 4314 4316 4317 4318 55768 55239 79676 5033 8974 283208 54681 25891 5069 60676 5125 5046 5266 5327 5328 5340 5351 5352 8985 5644 8492 5645 5646 5858 5265 51156 256394 145264 390502 12 5267 5104 866 6906 327657 1992 5273 89778 89777 5275 5055 6317 6318 5268 5269 8710 5271 5272 462 3053 5054 5270 647174 5176 5345 710 871 5274 5276 6590 6677 6768 23213 55959 7051 7052 7053 7047 9333 343641 116179 7076 7077 7078 7079 7092 7093 5651 268 284 285 51378 9068 23452 27329 51129 253935 83854 10218 374 9048 627 27302 9210 650 651 652 653 654 655 353500 656 57795 339479 685 387911 869 147381 643866 140689 147372 6346 6356 6357 6358 6359 6360 6361 6362 6363 6347 6364 6366 6367 6368 6369 6370 10344 10850 56477 6348 414062 6351 9560 6352 6354 6355 55997 653275 8646 91851 25884 23529 1270 1393 9244 51379 49860 1435 1437 1440 1442 1443 1444 1489 6376 2919 3627 6373 6387 10563 9547 2920 2921 6374 6372 3576 4283 50846 10148 1896 1950 25975 51162 80864 255324 2056 2069 356 2246 2255 2256 2257 2258 2259 8823 8822 8817 9965 2247 26281 26291 27006 8074 2248 2249 2250 2251 2252 2253 2254 9982 83888 143282 2277 2312 388698 2323 2487 10468 11167 10272 2657 2662 10220 9518 2658 9573 8200 392255 151449 2661 2668 2688 2689 1839 3054 29915 3082 3083 64399 388697 3439 3446 3447 3448 3449 3451 3440 3452 3441 3442 3443 3444 3445 3456 338376 3458 56832 3467 3479 3481 3549 3586 3589 3592 3593 3596 3600 3603 3605 27190 27189 53342 112744 3606 29949 3552 3553 84639 26525 27179 27178 27177 56300 3557 3558 50604 50616 51561 11009 64806 55801 3562 146433 3565 3567 3569 3574 3578 3623 3624 3625 3626 83729 3630 723961 3640 10022 11172 140862 145501 4254 10637 7044 3952 3976 4049 4050 4192 84466 84465 1953 1954 1955 4485 11223 2660 4803 4838 3084 9542 10718 145957 4902 4908 4909 5008 5154 5155 56034 80310 5196 5197 5228 113791 5473 5617 5623 5764 126638 6271 6281 6282 6283 6284 57402 140576 6273 6274 6275 6276 6277 6278 338324 645922 6279 6280 6285 795 6286 170591 80274 57758 222663 6422 6423 6424 6425 6469 7062 126637 6997 7039 7040 7042 7043 7066 7124 8743 8600 8742 8741 10673 8740 9966 8995 7292 944 8744 7173 7422 7423 7424 375567 402117 117166 124857 11197 7471 80326 7480 7481 51384 7472 7482 7473 89780 54361 7474 81029 7475 7476 7477 7478 7479 7483 7484 6375 6846 80829
REACTOME_INTERLEUKIN_6_SIGNALING	11	3717 7297 867 6772 3572 3569 3570 3716 6774 5781 9021
REACTOME_APOPTOSIS	179	572 8837 5689 5704 637 7431 355 578 23604 999 5685 1829 841 5588 6093 23198 79658 8626 7161 5317 581 5705 118 10059 23368 8655 5720 63967 5711 1832 5714 5594 3002 5706 5684 5700 5693 22985 5687 5721 5688 1869 5716 331 660 8428 8717 5595 5713 7082 90427 79792 8797 208 27113 22900 1687 5683 5599 219699 5709 5414 3837 708 5717 7531 329 5715 4001 90249 3836 7029 10213 10000 356 9414 317 8795 5533 8743 3007 3024 9491 5690 7186 148022 7979 7533 5682 10197 842 10971 51765 1830 1828 324 28988 4836 7099 5695 8737 55075 839 7157 5366 207 5694 5686 7159 6233 1029 2934 2620 51074 7316 10018 23643 143471 26060 5710 5692 1676 4000 5701 115209 9861 5580 3148 836 7534 840 5702 7529 1613 1499 8772 3008 2339 6774 5747 1677 57099 7532 7314 929 598 596 54205 5707 5708 2810 5339 9500 5062 6304 56616 3009 5719 10134 4137 1630 3006 3005 3146 1612 5718 6709 100506658 7027 4976 5696 5699 5534 7311 122706 5698 353376 140735 5691
REACTOME_HEMOSTASIS	678	2268 4267 7035 23028 5577 3683 3675 3920 3674 6915 4843 6401 928 2534 5329 30845 3479 972 3082 11136 30846 960 5583 7414 5874 3937 3309 9564 5291 23095 3700 2155 493 1608 2769 2983 2817 10362 2773 1606 5588 5525 8832 26153 387 5590 492 3796 10235 5526 57113 483 10681 998 490 9948 5566 6694 87 10335 489 11343 6717 60 113457 22920 6813 8527 54518 88 832 5527 2782 10411 634 3835 55604 5026 334 338 3797 4680 2778 51206 2767 23348 1795 64147 2160 55423 5027 55614 4842 23186 7066 2734 24137 3655 11069 7018 350 285 23428 7042 23468 27154 3710 3717 25 3053 9127 23759 5594 9463 23539 7078 5155 10490 3705 5267 6547 26090 10544 81027 51378 9371 2158 2623 83692 7076 10916 94121 160851 5595 9057 8140 6810 1445 29106 5327 8797 5516 10382 147700 7040 1048 5518 5296 4099 5294 857 5054 5919 55664 81704 2625 5889 5023 5216 708 11216 3959 1277 5573 5197 5024 10938 7450 6404 10019 2784 5777 1432 9749 10846 5528 7422 10112 6678 5515 3827 3273 5576 2771 59345 3676 5136 2888 2335 5624 6382 6654 5341 5768 6814 5906 3065 829 85440 9927 5321 965 914 23046 962 4352 8503 2152 462 335 6543 4602 7043 4072 10672 7010 3443 3445 1191 8795 8165 1 81930 5290 5340 51744 5328 5552 3709 5153 1017 4778 10376 6385 5335 440533 1088 2162 5269 54210 10257 3834 3659 3831 2159 5582 5908 9002 51764 7277 14 2791 2792 2770 29802 3543 5880 9732 813 50940 3671 482 10749 57572 547 81 140628 56301 22927 2161 10487 64145 11127 5894 3512 3021 3845 10451 91768 1794 747 5025 948 51317 967 64780 27345 55619 5270 5879 1607 2626 11311 2995 113220 7094 3452 89953 7280 347733 408 5547 7225 5519 7057 9493 3832 9585 29789 3685 5593 22915 8654 7222 1062 1950 55605 3687 5170 84643 2627 409 23533 7157 9123 2886 7409 6647 351 207 5567 11004 8515 481 2165 1893 51097 7044 388 5868 7873 197 1609 5295 10184 78991 3779 2768 139818 9046 80005 50808 3442 3449 8525 710 23052 90952 81928 83706 226 3688 150 7424 1793 3708 23657 112714 2977 10461 51571 8526 5529 284 5578 1525 58494 139322 6566 9056 7273 3798 9630 2776 3778 7102 135228 491 7804 9162 5051 8407 50848 2207 51706 5739 5152 3689 7410 120425 6464 80228 10603 3678 29127 2785 3699 10630 9672 55083 83953 3020 213 57406 5473 5196 56992 7123 5580 51368 308 2982 3673 2151 3818 221955 221458 1278 4846 1020 7534 6850 5568 55582 2277 51266 83700 5271 54495 7465 5579 2793 1398 3481 6786 94235 7846 84790 90990 5345 6520 2786 3660 3635 64805 25942 5747 6383 7441 2815 5099 5028 3684 23414 2993 3799 5675 1084 55669 27094 5581 2266 2243 2244 3456 221037 682 2783 55970 54676 1521 10125 1072 260334 4973 7423 8793 2787 6403 488 3265 64837 2 84617 7525 2788 391 66005 2885 25970 79861 7056 2814 5781 2624 161882 2147 2149 5890 302 3932 6546 2621 653604 5678 51807 152 5627 2157 23764 2811 5592 146909 54331 5138 3446 22953 5575 10383 3440 6402 5104 12 124602 5478 487 5770 5657 3048 3066 4312 961 374354 2316 10447 4097 6714 8356 5265 8351 5154 6693 10242 5055 5660 6281 1675 23303 3439 5336 7278 140885 54863 7975 801 2153 830 3897 2812 126961 333932 3833 80739 259215 57126 5673 7114 28908 28907 28874 28778 28820 28822 28823 28776 28825 28791 28793 28813 28796 28797 28815 28816 28809 3538 3539 3494 3493 3507 28474 28457 28452 28450 28449 28442 28434 28395 28394 28465 28424 28420 28461 4893 27040 3046 3047 3672 3444 346562 5671 5676 3045 28392 285643 3448 5005 5004 5669 3447 3451 3441 28881 28912 28896 28937 28938 4282 28901 28914 28933 5670 28930 28883 2790 5680 5672 28919 28940 28299 80086 28921 28913 3043 2994 6414 28878 28893 4067 10381 3690 5175 347688 28439 8355 151 28454 139189 8353 8354 8350 84876 146850 8968 28817 8357 28903 8358 8352
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS	55	572 637 578 841 8626 7161 581 23368 8655 5594 3002 1869 331 5595 90427 79792 208 27113 22900 1687 5599 5414 708 7531 7029 10000 317 5533 7533 842 10971 4836 55075 7157 5366 207 7159 1029 51074 10018 836 7534 840 7529 6774 57099 7532 598 596 54205 2810 56616 7027 5534 140735
REACTOME_MAPK3_ERK1_ACTIVATION	10	3717 5595 7297 3572 3569 3570 3716 5604 983 5781
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	39	5980 83932 5981 5982 5424 7353 10714 5427 11201 9100 6119 5425 5985 56655 10459 6118 7706 51426 6117 5111 5983 51455 6233 54107 7316 124739 9246 25898 5984 7415 9768 7314 5429 57804 5426 7318 55666 9636 7311
REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX	30	5981 5982 5424 56852 10714 9978 5427 6119 5425 5985 57599 56655 6118 7320 6117 5111 5983 8451 51514 6233 54107 7316 8450 7398 5984 1642 7314 57804 5426 7311
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	19	83932 5981 5982 7353 6119 5985 6118 6117 5111 5983 6233 7316 25898 5984 7415 7314 5429 55666 7311
REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	56	26277 65057 4350 94239 55247 4968 8970 25913 7014 4595 255626 7013 3017 8365 3015 54386 8290 8334 8347 8338 8349 8340 3014 3013 128312 8364 8363 121504 85236 8341 54145 55766 554313 8370 8362 8342 8339 474382 8344 8361 8348 8368 8345 8294 8331 3018 8367 3012 8360 8343 8335 8346 8359 8366 8337 723790
REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1	9	4913 7374 328 4350 4968 23583 8930 4595 6996
REACTOME_POLB_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR	8	5423 328 3978 54936 10038 142 2237 8505
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	25	5981 5982 5424 5423 10714 5427 328 3978 6119 5425 5985 56655 54936 6118 10038 6117 5111 5983 142 54107 5984 2237 57804 5426 8505
REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA	15	572 637 208 7531 10000 5533 7533 10971 207 7534 7529 7532 596 2810 5534
REACTOME_ACTIVATION_OF_NOXA_AND_TRANSLOCATION_TO_MITOCHONDRIA	5	1869 7029 7157 5366 7027
REACTOME_BH3_ONLY_PROTEINS_ASSOCIATE_WITH_AND_INACTIVATE_ANTI_APOPTOTIC_BCL_2_MEMBERS	9	572 637 90427 27113 5366 10018 6774 598 596
REACTOME_RELEASE_OF_APOPTOTIC_FACTORS_FROM_THE_MITOCHONDRIA	7	578 581 79792 1687 5414 54205 56616
REACTOME_FORMATION_OF_APOPTOSOME	11	5594 331 5595 22900 317 842 55075 51074 57099 54205 56616
